129.86,0.986
129.87,0.621
129.88,0.284
129.89,-0.165
129.9,-0.854
129.91,-1.678
129.92,-2.286
129.93,-2.373
129.94,-1.919
129.95,-1.113
129.96,-0.175
129.97,0.652
129.98,1.133
129.99,1.204
130,1.027
130.01,0.773
130.02,0.45
130.03,0.01
130.04,-0.477
130.05,-0.836
130.06,-0.903
130.07,-0.629
130.08,-0.121
130.09,0.397
130.1,0.776
130.11,1.037
130.12,1.238
130.13,1.312
130.14,1.166
130.15,0.881
130.16,0.67
130.17,0.655
130.18,0.797
130.19,1.01
130.2,1.253
130.21,1.49
130.22,1.64
130.23,1.605
130.24,1.357
130.25,0.991
130.26,0.644
130.27,0.367
130.28,0.116
130.29,-0.11
130.3,-0.228
130.31,-0.206
130.32,-0.155
130.33,-0.213
130.34,-0.391
130.35,-0.614
130.36,-0.85
130.37,-1.104
130.38,-1.305
130.39,-1.328
130.4,-1.154
130.41,-0.917
130.42,-0.72
130.43,-0.496
130.44,-0.12
130.45,0.378
130.46,0.814
130.47,1.028
130.48,1.009
130.49,0.846
130.5,0.656
130.51,0.519
130.52,0.432
130.53,0.317
130.54,0.135
130.55,-0.024
130.56,-0.033
130.57,0.14
130.58,0.418
130.59,0.687
130.6,0.831
130.61,0.751
130.62,0.457
130.63,0.101
130.64,-0.164
130.65,-0.327
130.66,-0.434
130.67,-0.423
130.68,-0.167
130.69,0.321
130.7,0.861
130.71,1.307
130.72,1.649
130.73,1.898
130.74,1.999
130.75,1.929
130.76,1.766
130.77,1.56
130.78,1.244
130.79,0.763
130.8,0.213
130.81,-0.234
130.82,-0.515
130.83,-0.681
130.84,-0.804
130.85,-0.931
130.86,-1.13
130.87,-1.441
130.88,-1.778
130.89,-1.917
130.9,-1.654
130.91,-0.996
130.92,-0.191
130.93,0.476
130.94,0.923
130.95,1.267
130.96,1.591
130.97,1.805
130.98,1.757
130.99,1.404
131,0.822
131.01,0.124
131.02,-0.546
131.03,-1.024
131.04,-1.215
131.05,-1.188
131.06,-1.115
131.07,-1.099
131.08,-1.085
131.09,-0.977
131.1,-0.799
131.11,-0.663
131.12,-0.594
131.13,-0.478
131.14,-0.246
131.15,-0.022
131.16,0.017
131.17,-0.118
131.18,-0.248
131.19,-0.266
131.2,-0.253
131.21,-0.336
131.22,-0.493
131.23,-0.568
131.24,-0.48
131.25,-0.334
131.26,-0.296
131.27,-0.412
131.28,-0.612
131.29,-0.848
131.3,-1.095
131.31,-1.247
131.32,-1.152
131.33,-0.811
131.34,-0.404
131.35,-0.092
131.36,0.106
131.37,0.23
131.38,0.296
131.39,0.334
131.4,0.412
131.41,0.541
131.42,0.625
131.43,0.561
131.44,0.342
131.45,0.039
131.46,-0.283
131.47,-0.618
131.48,-0.981
131.49,-1.344
131.5,-1.631
131.51,-1.771
131.52,-1.762
131.53,-1.659
131.54,-1.529
131.55,-1.389
131.56,-1.207
131.57,-0.951
131.58,-0.639
131.59,-0.346
131.6,-0.14
131.61,-0.029
131.62,0.017
131.63,0
131.64,-0.114
131.65,-0.346
131.66,-0.64
131.67,-0.885
131.68,-1.023
131.69,-1.093
131.7,-1.146
131.71,-1.161
131.72,-1.098
131.73,-0.976
131.74,-0.869
131.75,-0.804
131.76,-0.712
131.77,-0.475
131.78,-0.039
131.79,0.492
131.8,0.917
131.81,1.099
131.82,1.046
131.83,0.819
131.84,0.442
131.85,0.004
131.86,-0.284
131.87,-0.252
131.88,0.029
131.89,0.3
131.9,0.338
131.91,0.092
131.92,-0.287
131.93,-0.529
131.94,-0.462
131.95,-0.205
131.96,-0.007
131.97,0.1
131.98,0.303
131.99,0.646
132,0.908
132.01,0.91
132.02,0.744
132.03,0.605
132.04,0.587
132.05,0.728
132.06,1.031
132.07,1.36
132.08,1.481
132.09,1.305
132.1,0.935
132.11,0.462
132.12,-0.087
132.13,-0.599
132.14,-0.906
132.15,-0.995
132.16,-1.017
132.17,-1.039
132.18,-0.973
132.19,-0.755
132.2,-0.455
132.21,-0.174
132.22,0.016
132.23,0.098
132.24,0.147
132.25,0.285
132.26,0.492
132.27,0.579
132.28,0.436
132.29,0.201
132.3,0.05
132.31,-0.024
132.32,-0.109
132.33,-0.173
132.34,-0.123
132.35,0.044
132.36,0.267
132.37,0.521
132.38,0.785
132.39,0.97
132.4,0.99
132.41,0.866
132.42,0.693
132.43,0.515
132.44,0.296
132.45,0.012
132.46,-0.285
132.47,-0.512
132.48,-0.629
132.49,-0.641
132.5,-0.541
132.51,-0.316
132.52,0.004
132.53,0.35
132.54,0.7
132.55,1.093
132.56,1.539
132.57,1.948
132.58,2.209
132.59,2.296
132.6,2.251
132.61,2.105
132.62,1.866
132.63,1.588
132.64,1.348
132.65,1.151
132.66,0.925
132.67,0.652
132.68,0.422
132.69,0.305
132.7,0.218
132.71,0.028
132.72,-0.266
132.73,-0.561
132.74,-0.82
132.75,-1.085
132.76,-1.334
132.77,-1.459
132.78,-1.4
132.79,-1.184
132.8,-0.839
132.81,-0.439
132.82,-0.187
132.83,-0.262
132.84,-0.555
132.85,-0.743
132.86,-0.682
132.87,-0.53
132.88,-0.466
132.89,-0.459
132.9,-0.376
132.91,-0.131
132.92,0.314
132.93,0.936
132.94,1.553
132.95,1.931
132.96,2.003
132.97,1.873
132.98,1.6
132.99,1.16
133,0.588
133.01,0.026
133.02,-0.427
133.03,-0.766
133.04,-0.963
133.05,-0.942
133.06,-0.698
133.07,-0.34
133.08,0.011
133.09,0.303
133.1,0.526
133.11,0.65
133.12,0.625
133.13,0.465
133.14,0.294
133.15,0.238
133.16,0.277
133.17,0.264
133.18,0.13
133.19,-0.023
133.2,-0.083
133.21,-0.092
133.22,-0.167
133.23,-0.3
133.24,-0.362
133.25,-0.27
133.26,-0.092
133.27,0.047
133.28,0.112
133.29,0.177
133.3,0.339
133.31,0.611
133.32,0.9
133.33,1.058
133.34,0.979
133.35,0.66
133.36,0.195
133.37,-0.297
133.38,-0.711
133.39,-0.968
133.4,-1.043
133.41,-1.019
133.42,-1.019
133.43,-1.096
133.44,-1.192
133.45,-1.229
133.46,-1.157
133.47,-0.952
133.48,-0.635
133.49,-0.301
133.5,-0.053
133.51,0.098
133.52,0.215
133.53,0.335
133.54,0.455
133.55,0.588
133.56,0.752
133.57,0.879
133.58,0.847
133.59,0.621
133.6,0.342
133.61,0.188
133.62,0.177
133.63,0.167
133.64,0.046
133.65,-0.141
133.66,-0.296
133.67,-0.415
133.68,-0.546
133.69,-0.658
133.7,-0.671
133.71,-0.591
133.72,-0.514
133.73,-0.502
133.74,-0.519
133.75,-0.493
133.76,-0.387
133.77,-0.203
133.78,0.023
133.79,0.218
133.8,0.293
133.81,0.228
133.82,0.111
133.83,0.043
133.84,0.041
133.85,0.046
133.86,0.005
133.87,-0.098
133.88,-0.237
133.89,-0.327
133.9,-0.287
133.91,-0.206
133.92,-0.302
133.93,-0.603
133.94,-0.833
133.95,-0.773
133.96,-0.599
133.97,-0.628
133.98,-0.87
133.99,-1.072
134,-1.112
134.01,-1.078
134.02,-1.03
134.03,-0.931
134.04,-0.795
134.05,-0.669
134.06,-0.499
134.07,-0.191
134.08,0.201
134.09,0.546
134.1,0.846
134.11,1.232
134.12,1.731
134.13,2.188
134.14,2.421
134.15,2.336
134.16,1.926
134.17,1.256
134.18,0.52
134.19,-0.033
134.2,-0.256
134.21,-0.194
134.22,0.015
134.23,0.256
134.24,0.497
134.25,0.739
134.26,0.957
134.27,1.051
134.28,0.919
134.29,0.57
134.3,0.174
134.31,-0.074
134.32,-0.153
134.33,-0.237
134.34,-0.524
134.35,-1.034
134.36,-1.584
134.37,-1.96
134.38,-2.075
134.39,-1.967
134.4,-1.702
134.41,-1.363
134.42,-1.084
134.43,-0.979
134.44,-0.998
134.45,-1.005
134.46,-0.959
134.47,-0.947
134.48,-1.001
134.49,-1.058
134.5,-1.079
134.51,-1.054
134.52,-0.908
134.53,-0.605
134.54,-0.329
134.55,-0.315
134.56,-0.496
134.57,-0.596
134.58,-0.521
134.59,-0.434
134.6,-0.426
134.61,-0.421
134.62,-0.383
134.63,-0.409
134.64,-0.541
134.65,-0.679
134.66,-0.7
134.67,-0.516
134.68,-0.138
134.69,0.296
134.7,0.601
134.71,0.758
134.72,0.877
134.73,1.005
134.74,1.081
134.75,1.095
134.76,1.102
134.77,1.11
134.78,1.09
134.79,1.086
134.8,1.146
134.81,1.217
134.82,1.215
134.83,1.115
134.84,0.873
134.85,0.406
134.86,-0.237
134.87,-0.8
134.88,-1.039
134.89,-0.948
134.9,-0.727
134.91,-0.568
134.92,-0.498
134.93,-0.418
134.94,-0.255
134.95,-0.051
134.96,0.12
134.97,0.217
134.98,0.184
134.99,-0.036
135,-0.371
135.01,-0.629
135.02,-0.713
135.03,-0.715
135.04,-0.722
135.05,-0.707
135.06,-0.664
135.07,-0.652
135.08,-0.626
135.09,-0.43
135.1,-0.015
135.11,0.495
135.12,0.961
135.13,1.3
135.14,1.459
135.15,1.458
135.16,1.409
135.17,1.322
135.18,1.047
135.19,0.546
135.2,0.085
135.21,-0.052
135.22,0.115
135.23,0.391
135.24,0.672
135.25,0.891
135.26,0.917
135.27,0.709
135.28,0.424
135.29,0.195
135.3,-0.038
135.31,-0.329
135.32,-0.542
135.33,-0.532
135.34,-0.358
135.35,-0.17
135.36,-0.02
135.37,0.06
135.38,-0.02
135.39,-0.236
135.4,-0.374
135.41,-0.263
135.42,0.008
135.43,0.261
135.44,0.479
135.45,0.748
135.46,1.035
135.47,1.201
135.48,1.192
135.49,1.115
135.5,1.084
135.51,1.083
135.52,1.022
135.53,0.879
135.54,0.74
135.55,0.672
135.56,0.646
135.57,0.606
135.58,0.539
135.59,0.434
135.6,0.221
135.61,-0.136
135.62,-0.551
135.63,-0.851
135.64,-0.929
135.65,-0.8
135.66,-0.583
135.67,-0.399
135.68,-0.277
135.69,-0.132
135.7,0.122
135.71,0.453
135.72,0.746
135.73,0.912
135.74,0.936
135.75,0.837
135.76,0.638
135.77,0.363
135.78,0.047
135.79,-0.263
135.8,-0.538
135.81,-0.819
135.82,-1.163
135.83,-1.528
135.84,-1.783
135.85,-1.888
135.86,-1.951
135.87,-2.041
135.88,-2.083
135.89,-1.983
135.9,-1.771
135.91,-1.502
135.92,-1.189
135.93,-0.85
135.94,-0.517
135.95,-0.169
135.96,0.193
135.97,0.411
135.98,0.29
135.99,-0.116
136,-0.541
136.01,-0.833
136.02,-1.011
136.03,-1.021
136.04,-0.717
136.05,-0.142
136.06,0.431
136.07,0.815
136.08,1.045
136.09,1.168
136.1,1.13
136.11,0.949
136.12,0.798
136.13,0.826
136.14,1.026
136.15,1.328
136.16,1.673
136.17,1.962
136.18,2.085
136.19,2.018
136.2,1.832
136.21,1.591
136.22,1.315
136.23,1.004
136.24,0.683
136.25,0.414
136.26,0.275
136.27,0.276
136.28,0.336
136.29,0.355
136.3,0.303
136.31,0.205
136.32,0.123
136.33,0.155
136.34,0.331
136.35,0.509
136.36,0.493
136.37,0.276
136.38,0.013
136.39,-0.206
136.4,-0.377
136.41,-0.424
136.42,-0.216
136.43,0.218
136.44,0.674
136.45,0.969
136.46,1.045
136.47,0.935
136.48,0.722
136.49,0.478
136.5,0.189
136.51,-0.168
136.52,-0.494
136.53,-0.667
136.54,-0.772
136.55,-0.996
136.56,-1.311
136.57,-1.503
136.58,-1.519
136.59,-1.516
136.6,-1.559
136.61,-1.536
136.62,-1.389
136.63,-1.189
136.64,-0.941
136.65,-0.568
136.66,-0.085
136.67,0.397
136.68,0.828
136.69,1.207
136.7,1.459
136.71,1.501
136.72,1.364
136.73,1.13
136.74,0.798
136.75,0.341
136.76,-0.191
136.77,-0.691
136.78,-1.071
136.79,-1.238
136.8,-1.125
136.81,-0.79
136.82,-0.396
136.83,-0.036
136.84,0.315
136.85,0.68
136.86,1.002
136.87,1.196
136.88,1.21
136.89,1.043
136.9,0.733
136.91,0.347
136.92,-0.048
136.93,-0.412
136.94,-0.739
136.95,-1.058
136.96,-1.384
136.97,-1.675
136.98,-1.846
136.99,-1.88
137,-1.815
137.01,-1.659
137.02,-1.362
137.03,-0.924
137.04,-0.411
137.05,0.124
137.06,0.661
137.07,1.118
137.08,1.37
137.09,1.396
137.1,1.317
137.11,1.231
137.12,1.103
137.13,0.855
137.14,0.516
137.15,0.19
137.16,-0.075
137.17,-0.32
137.18,-0.56
137.19,-0.713
137.2,-0.678
137.21,-0.433
137.22,-0.018
137.23,0.491
137.24,0.979
137.25,1.296
137.26,1.347
137.27,1.166
137.28,0.857
137.29,0.477
137.3,0.058
137.31,-0.314
137.32,-0.528
137.33,-0.542
137.34,-0.405
137.35,-0.156
137.36,0.187
137.37,0.546
137.38,0.771
137.39,0.797
137.4,0.713
137.41,0.637
137.42,0.555
137.43,0.369
137.44,0.053
137.45,-0.287
137.46,-0.519
137.47,-0.597
137.48,-0.584
137.49,-0.571
137.5,-0.588
137.51,-0.602
137.52,-0.621
137.53,-0.714
137.54,-0.868
137.55,-0.944
137.56,-0.882
137.57,-0.817
137.58,-0.863
137.59,-0.926
137.6,-0.89
137.61,-0.847
137.62,-0.947
137.63,-1.137
137.64,-1.25
137.65,-1.253
137.66,-1.218
137.67,-1.118
137.68,-0.896
137.69,-0.629
137.7,-0.471
137.71,-0.468
137.72,-0.557
137.73,-0.692
137.74,-0.852
137.75,-0.989
137.76,-1.062
137.77,-1.089
137.78,-1.098
137.79,-1.08
137.8,-1.015
137.81,-0.905
137.82,-0.743
137.83,-0.515
137.84,-0.257
137.85,-0.06
137.86,0.036
137.87,0.087
137.88,0.19
137.89,0.374
137.9,0.59
137.91,0.749
137.92,0.808
137.93,0.783
137.94,0.731
137.95,0.689
137.96,0.666
137.97,0.647
137.98,0.61
137.99,0.517
138,0.332
138.01,0.057
138.02,-0.237
138.03,-0.446
138.04,-0.486
138.05,-0.343
138.06,-0.076
138.07,0.212
138.08,0.431
138.09,0.536
138.1,0.539
138.11,0.496
138.12,0.435
138.13,0.309
138.14,0.06
138.15,-0.263
138.16,-0.551
138.17,-0.784
138.18,-1.03
138.19,-1.245
138.2,-1.219
138.21,-0.826
138.22,-0.191
138.23,0.456
138.24,0.98
138.25,1.344
138.26,1.531
138.27,1.547
138.28,1.406
138.29,1.117
138.3,0.77
138.31,0.546
138.32,0.518
138.33,0.538
138.34,0.472
138.35,0.398
138.36,0.407
138.37,0.388
138.38,0.216
138.39,-0.01
138.4,-0.152
138.41,-0.261
138.42,-0.433
138.43,-0.577
138.44,-0.569
138.45,-0.467
138.46,-0.432
138.47,-0.502
138.48,-0.61
138.49,-0.66
138.5,-0.537
138.51,-0.155
138.52,0.401
138.53,0.928
138.54,1.298
138.55,1.536
138.56,1.67
138.57,1.674
138.58,1.544
138.59,1.32
138.6,0.995
138.61,0.534
138.62,0.008
138.63,-0.414
138.64,-0.605
138.65,-0.571
138.66,-0.386
138.67,-0.114
138.68,0.211
138.69,0.565
138.7,0.918
138.71,1.211
138.72,1.373
138.73,1.378
138.74,1.243
138.75,0.991
138.76,0.667
138.77,0.38
138.78,0.25
138.79,0.269
138.8,0.302
138.81,0.245
138.82,0.143
138.83,0.078
138.84,0.071
138.85,0.12
138.86,0.285
138.87,0.587
138.88,0.888
138.89,0.975
138.9,0.794
138.91,0.501
138.92,0.25
138.93,0.046
138.94,-0.181
138.95,-0.454
138.96,-0.744
138.97,-1.013
138.98,-1.204
138.99,-1.231
139,-1.067
139.01,-0.794
139.02,-0.547
139.03,-0.391
139.04,-0.306
139.05,-0.246
139.06,-0.162
139.07,-0.015
139.08,0.181
139.09,0.343
139.1,0.374
139.11,0.265
139.12,0.103
139.13,-0.036
139.14,-0.142
139.15,-0.216
139.16,-0.208
139.17,-0.095
139.18,0.045
139.19,0.091
139.2,0.001
139.21,-0.168
139.22,-0.338
139.23,-0.454
139.24,-0.505
139.25,-0.561
139.26,-0.73
139.27,-0.998
139.28,-1.189
139.29,-1.166
139.3,-0.981
139.31,-0.741
139.32,-0.444
139.33,-0.063
139.34,0.307
139.35,0.529
139.36,0.607
139.37,0.644
139.38,0.673
139.39,0.635
139.4,0.477
139.41,0.208
139.42,-0.128
139.43,-0.45
139.44,-0.658
139.45,-0.697
139.46,-0.591
139.47,-0.405
139.48,-0.208
139.49,-0.065
139.5,-0.012
139.51,-0.026
139.52,-0.061
139.53,-0.1
139.54,-0.128
139.55,-0.107
139.56,-0.026
139.57,0.042
139.58,0.031
139.59,-0.015
139.6,0.006
139.61,0.127
139.62,0.296
139.63,0.453
139.64,0.559
139.65,0.603
139.66,0.593
139.67,0.549
139.68,0.47
139.69,0.353
139.7,0.246
139.71,0.204
139.72,0.179
139.73,0.065
139.74,-0.14
139.75,-0.334
139.76,-0.445
139.77,-0.466
139.78,-0.355
139.79,-0.081
139.8,0.223
139.81,0.364
139.82,0.361
139.83,0.418
139.84,0.557
139.85,0.556
139.86,0.295
139.87,-0.066
139.88,-0.345
139.89,-0.548
139.9,-0.719
139.91,-0.778
139.92,-0.669
139.93,-0.491
139.94,-0.345
139.95,-0.191
139.96,0.01
139.97,0.163
139.98,0.159
139.99,0.027
140,-0.13
140.01,-0.28
140.02,-0.442
140.03,-0.589
140.04,-0.659
140.05,-0.645
140.06,-0.597
140.07,-0.544
140.08,-0.449
140.09,-0.265
140.1,-0.005
140.11,0.243
140.12,0.363
140.13,0.275
140.14,-0.006
140.15,-0.353
140.16,-0.617
140.17,-0.754
140.18,-0.841
140.19,-0.922
140.2,-0.932
140.21,-0.818
140.22,-0.64
140.23,-0.456
140.24,-0.227
140.25,0.056
140.26,0.282
140.27,0.371
140.28,0.392
140.29,0.414
140.3,0.388
140.31,0.279
140.32,0.169
140.33,0.107
140.34,0.028
140.35,-0.08
140.36,-0.113
140.37,-0.051
140.38,-0.028
140.39,-0.103
140.4,-0.157
140.41,-0.11
140.42,-0.048
140.43,-0.055
140.44,-0.082
140.45,-0.057
140.46,0.026
140.47,0.161
140.48,0.328
140.49,0.433
140.5,0.369
140.51,0.158
140.52,-0.07
140.53,-0.229
140.54,-0.301
140.55,-0.265
140.56,-0.104
140.57,0.144
140.58,0.409
140.59,0.665
140.6,0.95
140.61,1.275
140.62,1.537
140.63,1.578
140.64,1.358
140.65,1.01
140.66,0.702
140.67,0.464
140.68,0.247
140.69,0.096
140.7,0.127
140.71,0.328
140.72,0.527
140.73,0.589
140.74,0.55
140.75,0.53
140.76,0.571
140.77,0.615
140.78,0.593
140.79,0.497
140.8,0.394
140.81,0.372
140.82,0.468
140.83,0.619
140.84,0.71
140.85,0.673
140.86,0.536
140.87,0.379
140.88,0.257
140.89,0.181
140.9,0.13
140.91,0.071
140.92,-0.033
140.93,-0.207
140.94,-0.44
140.95,-0.663
140.96,-0.759
140.97,-0.651
140.98,-0.398
140.99,-0.144
141,0.03
141.01,0.14
141.02,0.188
141.03,0.106
141.04,-0.138
141.05,-0.472
141.06,-0.817
141.07,-1.16
141.08,-1.476
141.09,-1.654
141.1,-1.577
141.11,-1.247
141.12,-0.77
141.13,-0.26
141.14,0.237
141.15,0.72
141.16,1.173
141.17,1.516
141.18,1.655
141.19,1.593
141.2,1.444
141.21,1.288
141.22,1.084
141.23,0.758
141.24,0.356
141.25,0.028
141.26,-0.156
141.27,-0.27
141.28,-0.41
141.29,-0.556
141.3,-0.621
141.31,-0.575
141.32,-0.465
141.33,-0.322
141.34,-0.121
141.35,0.146
141.36,0.43
141.37,0.672
141.38,0.848
141.39,0.934
141.4,0.894
141.41,0.707
141.42,0.416
141.43,0.098
141.44,-0.199
141.45,-0.456
141.46,-0.639
141.47,-0.691
141.48,-0.603
141.49,-0.455
141.5,-0.358
141.51,-0.357
141.52,-0.405
141.53,-0.436
141.54,-0.434
141.55,-0.442
141.56,-0.493
141.57,-0.586
141.58,-0.708
141.59,-0.843
141.6,-0.945
141.61,-0.957
141.62,-0.878
141.63,-0.78
141.64,-0.711
141.65,-0.633
141.66,-0.504
141.67,-0.374
141.68,-0.331
141.69,-0.402
141.7,-0.543
141.71,-0.687
141.72,-0.757
141.73,-0.719
141.74,-0.64
141.75,-0.626
141.76,-0.671
141.77,-0.677
141.78,-0.62
141.79,-0.592
141.8,-0.62
141.81,-0.588
141.82,-0.368
141.83,0.032
141.84,0.466
141.85,0.744
141.86,0.759
141.87,0.584
141.88,0.394
141.89,0.254
141.9,0.079
141.91,-0.183
141.92,-0.47
141.93,-0.725
141.94,-0.931
141.95,-0.999
141.96,-0.809
141.97,-0.421
141.98,-0.077
141.99,0.087
142,0.185
142.01,0.352
142.02,0.54
142.03,0.601
142.04,0.462
142.05,0.15
142.06,-0.257
142.07,-0.626
142.08,-0.826
142.09,-0.826
142.1,-0.693
142.11,-0.485
142.12,-0.246
142.13,-0.059
142.14,-0.018
142.15,-0.099
142.16,-0.155
142.17,-0.07
142.18,0.127
142.19,0.343
142.2,0.525
142.21,0.637
142.22,0.586
142.23,0.309
142.24,-0.08
142.25,-0.311
142.26,-0.214
142.27,0.119
142.28,0.466
142.29,0.721
142.3,0.897
142.31,0.963
142.32,0.845
142.33,0.59
142.34,0.366
142.35,0.224
142.36,0.018
142.37,-0.33
142.38,-0.635
142.39,-0.654
142.4,-0.391
142.41,-0.06
142.42,0.196
142.43,0.37
142.44,0.472
142.45,0.48
142.46,0.418
142.47,0.327
142.48,0.19
142.49,-0.019
142.5,-0.229
142.51,-0.341
142.52,-0.384
142.53,-0.483
142.54,-0.641
142.55,-0.709
142.56,-0.563
142.57,-0.279
142.58,-0.052
142.59,-0.003
142.6,-0.093
142.61,-0.22
142.62,-0.308
142.63,-0.312
142.64,-0.213
142.65,-0.063
142.66,0.005
142.67,-0.099
142.68,-0.298
142.69,-0.435
142.7,-0.447
142.71,-0.375
142.72,-0.243
142.73,-0.052
142.74,0.147
142.75,0.262
142.76,0.262
142.77,0.199
142.78,0.122
142.79,0.068
142.8,0.103
142.81,0.241
142.82,0.374
142.83,0.372
142.84,0.256
142.85,0.159
142.86,0.151
142.87,0.199
142.88,0.274
142.89,0.394
142.9,0.559
142.91,0.734
142.92,0.887
142.93,0.979
142.94,0.947
142.95,0.794
142.96,0.635
142.97,0.56
142.98,0.541
142.99,0.498
143,0.409
143.01,0.267
143.02,0.038
143.03,-0.247
143.04,-0.431
143.05,-0.4
143.06,-0.252
143.07,-0.183
143.08,-0.237
143.09,-0.269
143.1,-0.142
143.11,0.133
143.12,0.42
143.13,0.592
143.14,0.625
143.15,0.6
143.16,0.598
143.17,0.586
143.18,0.472
143.19,0.284
143.2,0.196
143.21,0.327
143.22,0.566
143.23,0.68
143.24,0.568
143.25,0.366
143.26,0.263
143.27,0.312
143.28,0.433
143.29,0.541
143.3,0.583
143.31,0.511
143.32,0.299
143.33,0.021
143.34,-0.195
143.35,-0.275
143.36,-0.233
143.37,-0.103
143.38,0.05
143.39,0.131
143.4,0.119
143.41,0.136
143.42,0.311
143.43,0.613
143.44,0.909
143.45,1.098
143.46,1.111
143.47,0.899
143.48,0.543
143.49,0.277
143.5,0.265
143.51,0.414
143.52,0.522
143.53,0.509
143.54,0.412
143.55,0.272
143.56,0.142
143.57,0.085
143.58,0.063
143.59,-0.082
143.6,-0.415
143.61,-0.788
143.62,-1.019
143.63,-1.068
143.64,-0.976
143.65,-0.775
143.66,-0.571
143.67,-0.546
143.68,-0.759
143.69,-1.056
143.7,-1.26
143.71,-1.311
143.72,-1.176
143.73,-0.849
143.74,-0.489
143.75,-0.336
143.76,-0.394
143.77,-0.439
143.78,-0.383
143.79,-0.361
143.8,-0.411
143.81,-0.375
143.82,-0.207
143.83,-0.068
143.84,-0.035
143.85,0.019
143.86,0.176
143.87,0.351
143.88,0.453
143.89,0.471
143.9,0.372
143.91,0.13
143.92,-0.158
143.93,-0.334
143.94,-0.363
143.95,-0.33
143.96,-0.312
143.97,-0.32
143.98,-0.35
143.99,-0.368
144,-0.337
144.01,-0.268
144.02,-0.199
144.03,-0.119
144.04,-0.003
144.05,0.081
144.06,0.032
144.07,-0.114
144.08,-0.159
144.09,0.043
144.1,0.429
144.11,0.805
144.12,1.039
144.13,1.117
144.14,1.061
144.15,0.88
144.16,0.634
144.17,0.454
144.18,0.414
144.19,0.429
144.2,0.355
144.21,0.159
144.22,-0.056
144.23,-0.174
144.24,-0.177
144.25,-0.131
144.26,-0.076
144.27,0.019
144.28,0.209
144.29,0.434
144.3,0.543
144.31,0.45
144.32,0.239
144.33,0.014
144.34,-0.254
144.35,-0.635
144.36,-1.078
144.37,-1.436
144.38,-1.608
144.39,-1.573
144.4,-1.36
144.41,-1.024
144.42,-0.616
144.43,-0.141
144.44,0.371
144.45,0.778
144.46,0.909
144.47,0.76
144.48,0.499
144.49,0.244
144.5,-0.046
144.51,-0.408
144.52,-0.732
144.53,-0.888
144.54,-0.878
144.55,-0.784
144.56,-0.639
144.57,-0.432
144.58,-0.204
144.59,-0.016
144.6,0.148
144.61,0.349
144.62,0.56
144.63,0.689
144.64,0.681
144.65,0.535
144.66,0.258
144.67,-0.057
144.68,-0.225
144.69,-0.156
144.7,-0.009
144.71,0.015
144.72,-0.085
144.73,-0.184
144.74,-0.272
144.75,-0.422
144.76,-0.581
144.77,-0.606
144.78,-0.495
144.79,-0.405
144.8,-0.424
144.81,-0.449
144.82,-0.36
144.83,-0.181
144.84,-0.032
144.85,0.053
144.86,0.142
144.87,0.271
144.88,0.388
144.89,0.433
144.9,0.42
144.91,0.382
144.92,0.33
144.93,0.299
144.94,0.342
144.95,0.428
144.96,0.445
144.97,0.365
144.98,0.311
144.99,0.4
145,0.572
145.01,0.672
145.02,0.592
145.03,0.339
145.04,0.013
145.05,-0.237
145.06,-0.315
145.07,-0.258
145.08,-0.167
145.09,-0.067
145.1,0.058
145.11,0.163
145.12,0.188
145.13,0.181
145.14,0.222
145.15,0.28
145.16,0.26
145.17,0.197
145.18,0.255
145.19,0.527
145.2,0.922
145.21,1.231
145.22,1.279
145.23,1.045
145.24,0.704
145.25,0.474
145.26,0.387
145.27,0.295
145.28,0.109
145.29,-0.076
145.3,-0.152
145.31,-0.158
145.32,-0.159
145.33,-0.119
145.34,0.025
145.35,0.224
145.36,0.38
145.37,0.478
145.38,0.536
145.39,0.5
145.4,0.335
145.41,0.129
145.42,-0.002
145.43,-0.076
145.44,-0.176
145.45,-0.286
145.46,-0.345
145.47,-0.42
145.48,-0.622
145.49,-0.863
145.5,-0.896
145.51,-0.652
145.52,-0.36
145.53,-0.27
145.54,-0.395
145.55,-0.586
145.56,-0.731
145.57,-0.81
145.58,-0.819
145.59,-0.727
145.6,-0.504
145.61,-0.172
145.62,0.189
145.63,0.484
145.64,0.663
145.65,0.742
145.66,0.739
145.67,0.625
145.68,0.353
145.69,-0.061
145.7,-0.525
145.71,-0.921
145.72,-1.16
145.73,-1.211
145.74,-1.084
145.75,-0.803
145.76,-0.41
145.77,-0.018
145.78,0.21
145.79,0.212
145.8,0.1
145.81,0.031
145.82,0.025
145.83,0.018
145.84,0.027
145.85,0.11
145.86,0.196
145.87,0.138
145.88,-0.105
145.89,-0.445
145.9,-0.806
145.91,-1.132
145.92,-1.329
145.93,-1.356
145.94,-1.313
145.95,-1.288
145.96,-1.185
145.97,-0.871
145.98,-0.432
145.99,-0.109
146,-0.013
146.01,-0.057
146.02,-0.13
146.03,-0.199
146.04,-0.269
146.05,-0.339
146.06,-0.412
146.07,-0.493
146.08,-0.571
146.09,-0.629
146.1,-0.669
146.11,-0.702
146.12,-0.711
146.13,-0.656
146.14,-0.535
146.15,-0.431
146.16,-0.44
146.17,-0.539
146.18,-0.585
146.19,-0.491
146.2,-0.324
146.21,-0.184
146.22,-0.112
146.23,-0.116
146.24,-0.172
146.25,-0.177
146.26,-0.038
146.27,0.188
146.28,0.356
146.29,0.423
146.3,0.44
146.31,0.399
146.32,0.268
146.33,0.136
