130.64,0.027
130.65,0.226
130.66,0.475
130.67,0.569
130.68,0.415
130.69,0.093
130.7,-0.248
130.71,-0.514
130.72,-0.67
130.73,-0.713
130.74,-0.687
130.75,-0.669
130.76,-0.645
130.77,-0.51
130.78,-0.247
130.79,-0.014
130.8,0.067
130.81,0.068
130.82,0.096
130.83,0.126
130.84,0.103
130.85,0.058
130.86,-0.001
130.87,-0.171
130.88,-0.474
130.89,-0.72
130.9,-0.723
130.91,-0.563
130.92,-0.504
130.93,-0.675
130.94,-0.956
130.95,-1.146
130.96,-1.144
130.97,-1.005
130.98,-0.865
130.99,-0.819
131,-0.841
131.01,-0.847
131.02,-0.802
131.03,-0.737
131.04,-0.644
131.05,-0.485
131.06,-0.287
131.07,-0.122
131.08,0.05
131.09,0.361
131.1,0.791
131.11,1.099
131.12,1.121
131.13,0.962
131.14,0.774
131.15,0.496
131.16,0.031
131.17,-0.486
131.18,-0.814
131.19,-0.908
131.2,-0.882
131.21,-0.771
131.22,-0.526
131.23,-0.201
131.24,0.091
131.25,0.34
131.26,0.605
131.27,0.864
131.28,1.026
131.29,1.059
131.3,0.97
131.31,0.757
131.32,0.452
131.33,0.171
131.34,-0.007
131.35,-0.13
131.36,-0.258
131.37,-0.322
131.38,-0.219
131.39,0.035
131.4,0.326
131.41,0.555
131.42,0.654
131.43,0.596
131.44,0.419
131.45,0.198
131.46,-0.05
131.47,-0.36
131.48,-0.695
131.49,-0.937
131.5,-1.045
131.51,-1.118
131.52,-1.228
131.53,-1.265
131.54,-1.028
131.55,-0.453
131.56,0.315
131.57,1.066
131.58,1.702
131.59,2.247
131.6,2.682
131.61,2.886
131.62,2.742
131.63,2.263
131.64,1.575
131.65,0.788
131.66,-0.052
131.67,-0.9
131.68,-1.63
131.69,-2.085
131.7,-2.167
131.71,-1.898
131.72,-1.374
131.73,-0.696
131.74,0.056
131.75,0.816
131.76,1.52
131.77,2.085
131.78,2.4
131.79,2.409
131.8,2.199
131.81,1.912
131.82,1.577
131.83,1.117
131.84,0.511
131.85,-0.15
131.86,-0.75
131.87,-1.194
131.88,-1.397
131.89,-1.327
131.9,-1.041
131.91,-0.602
131.92,-0.003
131.93,0.749
131.94,1.524
131.95,2.156
131.96,2.575
131.97,2.784
131.98,2.797
131.99,2.655
132,2.418
132.01,2.101
132.02,1.649
132.03,1.027
132.04,0.284
132.05,-0.48
132.06,-1.169
132.07,-1.718
132.08,-2.104
132.09,-2.313
132.1,-2.281
132.11,-1.905
132.12,-1.181
132.13,-0.301
132.14,0.443
132.15,0.842
132.16,0.862
132.17,0.611
132.18,0.244
132.19,-0.106
132.2,-0.38
132.21,-0.589
132.22,-0.799
132.23,-1.058
132.24,-1.311
132.25,-1.428
132.26,-1.35
132.27,-1.171
132.28,-0.997
132.29,-0.795
132.3,-0.485
132.31,-0.127
132.32,0.125
132.33,0.229
132.34,0.249
132.35,0.167
132.36,-0.125
132.37,-0.611
132.38,-1.076
132.39,-1.332
132.4,-1.426
132.41,-1.527
132.42,-1.691
132.43,-1.792
132.44,-1.696
132.45,-1.375
132.46,-0.894
132.47,-0.339
132.48,0.173
132.49,0.532
132.5,0.706
132.51,0.749
132.52,0.688
132.53,0.494
132.54,0.209
132.55,-0.001
132.56,-0.036
132.57,0.014
132.58,0.02
132.59,0.03
132.6,0.18
132.61,0.462
132.62,0.716
132.63,0.829
132.64,0.816
132.65,0.689
132.66,0.405
132.67,-0.016
132.68,-0.44
132.69,-0.76
132.7,-0.985
132.71,-1.127
132.72,-1.09
132.73,-0.796
132.74,-0.364
132.75,-0.004
132.76,0.233
132.77,0.456
132.78,0.68
132.79,0.751
132.8,0.554
132.81,0.18
132.82,-0.212
132.83,-0.561
132.84,-0.836
132.85,-0.937
132.86,-0.798
132.87,-0.53
132.88,-0.314
132.89,-0.196
132.9,-0.106
132.91,-0.03
132.92,-0.034
132.93,-0.122
132.94,-0.208
132.95,-0.22
132.96,-0.118
132.97,0.152
132.98,0.59
132.99,1.042
133,1.295
133.01,1.275
133.02,1.041
133.03,0.64
133.04,0.092
133.05,-0.486
133.06,-0.919
133.07,-1.142
133.08,-1.214
133.09,-1.175
133.1,-1.004
133.11,-0.721
133.12,-0.393
133.13,-0.049
133.14,0.279
133.15,0.446
133.16,0.284
133.17,-0.188
133.18,-0.768
133.19,-1.281
133.2,-1.683
133.21,-1.965
133.22,-2.096
133.23,-2.056
133.24,-1.844
133.25,-1.467
133.26,-0.969
133.27,-0.458
133.28,-0.019
133.29,0.322
133.3,0.527
133.31,0.519
133.32,0.306
133.33,0.023
133.34,-0.244
133.35,-0.564
133.36,-0.973
133.37,-1.308
133.38,-1.351
133.39,-1.097
133.4,-0.73
133.41,-0.392
133.42,-0.086
133.43,0.206
133.44,0.473
133.45,0.72
133.46,0.99
133.47,1.284
133.48,1.52
133.49,1.606
133.5,1.522
133.51,1.3
133.52,0.936
133.53,0.413
133.54,-0.213
133.55,-0.769
133.56,-1.11
133.57,-1.239
133.58,-1.259
133.59,-1.2
133.6,-1.024
133.61,-0.742
133.62,-0.444
133.63,-0.199
133.64,-0.034
133.65,-0.011
133.66,-0.2
133.67,-0.526
133.68,-0.78
133.69,-0.831
133.7,-0.782
133.71,-0.798
133.72,-0.872
133.73,-0.859
133.74,-0.69
133.75,-0.432
133.76,-0.172
133.77,0.067
133.78,0.257
133.79,0.342
133.8,0.287
133.81,0.129
133.82,-0.081
133.83,-0.315
133.84,-0.556
133.85,-0.786
133.86,-1.005
133.87,-1.189
133.88,-1.249
133.89,-1.072
133.9,-0.644
133.91,-0.099
133.92,0.364
133.93,0.625
133.94,0.716
133.95,0.752
133.96,0.795
133.97,0.801
133.98,0.722
133.99,0.587
134,0.421
134.01,0.202
134.02,-0.044
134.03,-0.191
134.04,-0.155
134.05,0.006
134.06,0.186
134.07,0.348
134.08,0.477
134.09,0.538
134.1,0.563
134.11,0.652
134.12,0.799
134.13,0.872
134.14,0.801
134.15,0.662
134.16,0.519
134.17,0.356
134.18,0.18
134.19,0.061
134.2,-0.02
134.21,-0.164
134.22,-0.372
134.23,-0.483
134.24,-0.375
134.25,-0.084
134.26,0.284
134.27,0.625
134.28,0.852
134.29,0.936
134.3,0.975
134.31,1.064
134.32,1.133
134.33,0.995
134.34,0.614
134.35,0.197
134.36,-0.004
134.37,0.055
134.38,0.258
134.39,0.529
134.4,0.896
134.41,1.307
134.42,1.558
134.43,1.529
134.44,1.419
134.45,1.533
134.46,1.85
134.47,2.023
134.48,1.834
134.49,1.424
134.5,1.035
134.51,0.726
134.52,0.466
134.53,0.275
134.54,0.154
134.55,0.019
134.56,-0.17
134.57,-0.315
134.58,-0.345
134.59,-0.329
134.6,-0.348
134.61,-0.371
134.62,-0.332
134.63,-0.238
134.64,-0.109
134.65,0.051
134.66,0.187
134.67,0.198
134.68,0.077
134.69,-0.089
134.7,-0.274
134.71,-0.534
134.72,-0.837
134.73,-1.039
134.74,-1.095
134.75,-1.101
134.76,-1.083
134.77,-0.915
134.78,-0.55
134.79,-0.124
134.8,0.217
134.81,0.481
134.82,0.736
134.83,0.982
134.84,1.165
134.85,1.196
134.86,0.971
134.87,0.489
134.88,-0.062
134.89,-0.482
134.9,-0.785
134.91,-1.092
134.92,-1.348
134.93,-1.299
134.94,-0.796
134.95,0.043
134.96,0.955
134.97,1.709
134.98,2.151
134.99,2.235
135,2.048
135.01,1.753
135.02,1.466
135.03,1.189
135.04,0.874
135.05,0.497
135.06,0.098
135.07,-0.233
135.08,-0.401
135.09,-0.373
135.1,-0.215
135.11,-0.011
135.12,0.211
135.13,0.471
135.14,0.74
135.15,0.96
135.16,1.108
135.17,1.201
135.18,1.215
135.19,1.108
135.2,0.904
135.21,0.676
135.22,0.439
135.23,0.17
135.24,-0.079
135.25,-0.193
135.26,-0.14
135.27,-0.012
135.28,0.087
135.29,0.126
135.3,0.099
135.31,0.002
135.32,-0.165
135.33,-0.395
135.34,-0.649
135.35,-0.794
135.36,-0.664
135.37,-0.222
135.38,0.365
135.39,0.903
135.4,1.34
135.41,1.7
135.42,1.925
135.43,1.922
135.44,1.723
135.45,1.445
135.46,1.118
135.47,0.651
135.48,0.017
135.49,-0.663
135.5,-1.251
135.51,-1.727
135.52,-2.128
135.53,-2.441
135.54,-2.619
135.55,-2.623
135.56,-2.403
135.57,-1.92
135.58,-1.235
135.59,-0.524
135.6,0.052
135.61,0.438
135.62,0.63
135.63,0.631
135.64,0.479
135.65,0.24
135.66,-0.06
135.67,-0.423
135.68,-0.814
135.69,-1.168
135.7,-1.472
135.71,-1.712
135.72,-1.789
135.73,-1.588
135.74,-1.132
135.75,-0.539
135.76,0.119
135.77,0.803
135.78,1.402
135.79,1.795
135.8,1.965
135.81,1.951
135.82,1.744
135.83,1.357
135.84,0.9
135.85,0.449
135.86,-0.065
135.87,-0.695
135.88,-1.317
135.89,-1.761
135.9,-2.011
135.91,-2.152
135.92,-2.189
135.93,-2.06
135.94,-1.746
135.95,-1.281
135.96,-0.731
135.97,-0.221
135.98,0.133
135.99,0.353
136,0.522
136.01,0.601
136.02,0.472
136.03,0.165
136.04,-0.135
136.05,-0.324
136.06,-0.43
136.07,-0.433
136.08,-0.246
136.09,0.099
136.1,0.443
136.11,0.684
136.12,0.841
136.13,0.899
136.14,0.774
136.15,0.444
136.16,-0.018
136.17,-0.521
136.18,-0.975
136.19,-1.261
136.2,-1.301
136.21,-1.125
136.22,-0.833
136.23,-0.508
136.24,-0.193
136.25,0.082
136.26,0.274
136.27,0.345
136.28,0.31
136.29,0.297
136.3,0.441
136.31,0.692
136.32,0.836
136.33,0.771
136.34,0.605
136.35,0.44
136.36,0.245
136.37,0.002
136.38,-0.204
136.39,-0.323
136.4,-0.414
136.41,-0.488
136.42,-0.445
136.43,-0.253
136.44,-0.033
136.45,0.114
136.46,0.24
136.47,0.448
136.48,0.749
136.49,1.057
136.5,1.274
136.51,1.344
136.52,1.283
136.53,1.137
136.54,0.918
136.55,0.604
136.56,0.24
136.57,-0.057
136.58,-0.221
136.59,-0.325
136.6,-0.47
136.61,-0.678
136.62,-0.907
136.63,-1.121
136.64,-1.299
136.65,-1.401
136.66,-1.399
136.67,-1.329
136.68,-1.251
136.69,-1.157
136.7,-0.963
136.71,-0.624
136.72,-0.213
136.73,0.155
136.74,0.453
136.75,0.726
136.76,0.983
136.77,1.15
136.78,1.124
136.79,0.846
136.8,0.307
136.81,-0.45
136.82,-1.301
136.83,-2.04
136.84,-2.461
136.85,-2.474
136.86,-2.152
136.87,-1.64
136.88,-1.045
136.89,-0.434
136.9,0.12
136.91,0.59
136.92,1.024
136.93,1.433
136.94,1.696
136.95,1.66
136.96,1.338
136.97,0.879
136.98,0.402
136.99,-0.063
137,-0.487
137.01,-0.821
137.02,-1.042
137.03,-1.153
137.04,-1.12
137.05,-0.898
137.06,-0.516
137.07,-0.107
137.08,0.197
137.09,0.374
137.1,0.49
137.11,0.562
137.12,0.501
137.13,0.259
137.14,-0.046
137.15,-0.243
137.16,-0.303
137.17,-0.307
137.18,-0.255
137.19,-0.069
137.2,0.221
137.21,0.43
137.22,0.434
137.23,0.299
137.24,0.143
137.25,-0.025
137.26,-0.249
137.27,-0.487
137.28,-0.636
137.29,-0.706
137.3,-0.828
137.31,-1.083
137.32,-1.403
137.33,-1.659
137.34,-1.762
137.35,-1.651
137.36,-1.304
137.37,-0.779
137.38,-0.193
137.39,0.396
137.4,0.988
137.41,1.514
137.42,1.81
137.43,1.783
137.44,1.47
137.45,0.96
137.46,0.316
137.47,-0.355
137.48,-0.911
137.49,-1.254
137.5,-1.373
137.51,-1.287
137.52,-1.044
137.53,-0.716
137.54,-0.363
137.55,0.023
137.56,0.429
137.57,0.744
137.58,0.836
137.59,0.727
137.6,0.554
137.61,0.393
137.62,0.199
137.63,-0.04
137.64,-0.251
137.65,-0.387
137.66,-0.515
137.67,-0.71
137.68,-0.93
137.69,-1.043
137.7,-0.952
137.71,-0.674
137.72,-0.303
137.73,0.056
137.74,0.36
137.75,0.617
137.76,0.829
137.77,0.96
137.78,0.982
137.79,0.893
137.8,0.686
137.81,0.378
137.82,0.073
137.83,-0.103
137.84,-0.168
137.85,-0.264
137.86,-0.477
137.87,-0.729
137.88,-0.88
137.89,-0.839
137.9,-0.595
137.91,-0.186
137.92,0.3
137.93,0.76
137.94,1.083
137.95,1.178
137.96,1.055
137.97,0.858
137.98,0.728
137.99,0.629
138,0.437
138.01,0.147
138.02,-0.108
138.03,-0.231
138.04,-0.231
138.05,-0.158
138.06,-0.059
138.07,0.002
138.08,-0.019
138.09,-0.11
138.1,-0.23
138.11,-0.329
138.12,-0.331
138.13,-0.201
138.14,-0.023
138.15,0.073
138.16,0.073
138.17,0.086
138.18,0.175
138.19,0.298
138.2,0.407
138.21,0.468
138.22,0.4
138.23,0.125
138.24,-0.267
138.25,-0.555
138.26,-0.629
138.27,-0.594
138.28,-0.591
138.29,-0.612
138.3,-0.555
138.31,-0.374
138.32,-0.103
138.33,0.219
138.34,0.574
138.35,0.959
138.36,1.363
138.37,1.763
138.38,2.126
138.39,2.422
138.4,2.576
138.41,2.435
138.42,1.904
138.43,1.14
138.44,0.466
138.45,0.043
138.46,-0.23
138.47,-0.496
138.48,-0.75
138.49,-0.908
138.5,-0.91
138.51,-0.745
138.52,-0.46
138.53,-0.167
138.54,0.07
138.55,0.308
138.56,0.601
138.57,0.873
138.58,1.012
138.59,1.036
138.6,1.04
138.61,1.036
138.62,0.948
138.63,0.75
138.64,0.53
138.65,0.423
138.66,0.464
138.67,0.563
138.68,0.606
138.69,0.607
138.7,0.656
138.71,0.787
138.72,0.947
138.73,1.084
138.74,1.171
138.75,1.174
138.76,1.069
138.77,0.888
138.78,0.67
138.79,0.421
138.8,0.15
138.81,-0.073
138.82,-0.201
138.83,-0.251
138.84,-0.253
138.85,-0.193
138.86,-0.059
138.87,0.111
138.88,0.233
138.89,0.222
138.9,0.071
138.91,-0.094
138.92,-0.134
138.93,-0.08
138.94,-0.129
138.95,-0.411
138.96,-0.869
138.97,-1.383
138.98,-1.899
138.99,-2.354
139,-2.612
139.01,-2.596
139.02,-2.354
139.03,-1.936
139.04,-1.288
139.05,-0.412
139.06,0.488
139.07,1.134
139.08,1.457
139.09,1.578
139.1,1.579
139.11,1.424
139.12,1.084
139.13,0.608
139.14,0.056
139.15,-0.484
139.16,-0.86
139.17,-0.961
139.18,-0.87
139.19,-0.761
139.2,-0.673
139.21,-0.53
139.22,-0.33
139.23,-0.159
139.24,-0.039
139.25,0.081
139.26,0.194
139.27,0.236
139.28,0.204
139.29,0.185
139.3,0.232
139.31,0.325
139.32,0.399
139.33,0.385
139.34,0.227
139.35,-0.061
139.36,-0.381
139.37,-0.613
139.38,-0.72
139.39,-0.765
139.4,-0.824
139.41,-0.886
139.42,-0.857
139.43,-0.694
139.44,-0.469
139.45,-0.283
139.46,-0.136
139.47,0.047
139.48,0.276
139.49,0.469
139.5,0.569
139.51,0.624
139.52,0.703
139.53,0.79
139.54,0.814
139.55,0.764
139.56,0.699
139.57,0.631
139.58,0.497
139.59,0.278
139.6,0.051
139.61,-0.123
139.62,-0.272
139.63,-0.426
139.64,-0.543
139.65,-0.588
139.66,-0.572
139.67,-0.493
139.68,-0.323
139.69,-0.1
139.7,0.072
139.71,0.127
139.72,0.083
139.73,-0.019
139.74,-0.125
139.75,-0.175
139.76,-0.175
139.77,-0.224
139.78,-0.376
139.79,-0.532
139.8,-0.587
139.81,-0.568
139.82,-0.555
139.83,-0.534
139.84,-0.449
139.85,-0.293
139.86,-0.078
139.87,0.22
139.88,0.572
139.89,0.855
139.9,0.992
139.91,1.076
139.92,1.221
139.93,1.389
139.94,1.467
139.95,1.44
139.96,1.373
139.97,1.236
139.98,0.944
139.99,0.532
140,0.144
140.01,-0.165
140.02,-0.46
140.03,-0.75
140.04,-0.94
140.05,-0.981
140.06,-0.936
140.07,-0.842
140.08,-0.666
140.09,-0.424
140.1,-0.224
140.11,-0.111
140.12,-0.003
140.13,0.171
140.14,0.349
140.15,0.426
140.16,0.388
140.17,0.284
140.18,0.14
140.19,-0.065
140.2,-0.313
140.21,-0.535
140.22,-0.663
140.23,-0.695
140.24,-0.659
140.25,-0.57
140.26,-0.443
140.27,-0.304
140.28,-0.153
140.29,0.047
140.3,0.286
140.31,0.452
140.32,0.454
140.33,0.334
140.34,0.205
140.35,0.102
140.36,-0.036
140.37,-0.273
140.38,-0.582
140.39,-0.846
140.4,-0.926
140.41,-0.782
140.42,-0.502
140.43,-0.216
140.44,0.015
140.45,0.168
140.46,0.202
140.47,0.123
140.48,0.007
140.49,-0.094
140.5,-0.214
140.51,-0.375
140.52,-0.531
140.53,-0.639
140.54,-0.707
140.55,-0.714
140.56,-0.62
140.57,-0.484
140.58,-0.449
140.59,-0.535
140.6,-0.588
140.61,-0.507
140.62,-0.388
140.63,-0.331
140.64,-0.282
140.65,-0.169
140.66,-0.084
140.67,-0.154
140.68,-0.346
140.69,-0.511
140.7,-0.582
140.71,-0.597
140.72,-0.601
140.73,-0.632
140.74,-0.735
140.75,-0.884
140.76,-0.931
140.77,-0.78
140.78,-0.524
140.79,-0.319
140.8,-0.17
140.81,-0.001
140.82,0.188
140.83,0.328
140.84,0.422
140.85,0.489
140.86,0.497
140.87,0.413
140.88,0.313
140.89,0.268
140.9,0.232
140.91,0.106
140.92,-0.099
140.93,-0.288
140.94,-0.4
140.95,-0.439
140.96,-0.406
140.97,-0.29
140.98,-0.085
140.99,0.152
141,0.288
141.01,0.223
141.02,0.033
141.03,-0.076
141.04,-0.013
141.05,0.128
141.06,0.249
141.07,0.363
141.08,0.466
141.09,0.473
141.1,0.371
141.11,0.277
141.12,0.253
141.13,0.241
141.14,0.237
141.15,0.349
141.16,0.579
141.17,0.713
141.18,0.589
141.19,0.327
141.2,0.161
141.21,0.115
141.22,0.021
141.23,-0.226
141.24,-0.534
141.25,-0.757
141.26,-0.847
141.27,-0.843
141.28,-0.756
141.29,-0.565
141.3,-0.29
141.31,-0.014
141.32,0.174
141.33,0.243
141.34,0.25
141.35,0.266
141.36,0.285
141.37,0.225
141.38,0.054
141.39,-0.135
141.4,-0.228
141.41,-0.221
141.42,-0.173
141.43,-0.109
141.44,-0.061
141.45,-0.129
141.46,-0.338
141.47,-0.522
141.48,-0.499
141.49,-0.322
141.5,-0.183
141.51,-0.142
141.52,-0.103
141.53,0.006
141.54,0.169
141.55,0.341
141.56,0.476
141.57,0.528
141.58,0.513
141.59,0.515
141.6,0.568
141.61,0.625
141.62,0.651
141.63,0.675
141.64,0.709
141.65,0.721
141.66,0.714
141.67,0.746
141.68,0.843
141.69,0.956
141.7,1.017
141.71,1.01
141.72,1.005
141.73,1.071
141.74,1.139
141.75,1.033
141.76,0.733
141.77,0.453
141.78,0.341
141.79,0.256
141.8,0.057
141.81,-0.104
141.82,-0.027
141.83,0.168
141.84,0.212
141.85,0.101
141.86,0.05
141.87,0.15
141.88,0.318
141.89,0.499
141.9,0.669
141.91,0.708
141.92,0.507
141.93,0.13
141.94,-0.268
141.95,-0.633
141.96,-0.981
141.97,-1.268
141.98,-1.395
141.99,-1.326
142,-1.079
142.01,-0.68
142.02,-0.18
142.03,0.296
142.04,0.602
142.05,0.655
142.06,0.478
142.07,0.181
142.08,-0.103
142.09,-0.307
142.1,-0.467
142.11,-0.632
142.12,-0.778
142.13,-0.833
142.14,-0.791
142.15,-0.71
142.16,-0.619
142.17,-0.494
142.18,-0.345
142.19,-0.235
142.2,-0.208
142.21,-0.249
142.22,-0.323
142.23,-0.381
142.24,-0.338
142.25,-0.157
142.26,0.052
142.27,0.104
142.28,-0.035
142.29,-0.203
142.3,-0.233
142.31,-0.106
142.32,0.118
142.33,0.425
142.34,0.822
142.35,1.213
142.36,1.4
142.37,1.275
142.38,0.95
142.39,0.613
142.4,0.294
142.41,-0.086
142.42,-0.446
142.43,-0.534
142.44,-0.289
142.45,0.027
142.46,0.195
142.47,0.296
142.48,0.436
142.49,0.475
142.5,0.299
142.51,0.088
142.52,0.056
142.53,0.078
142.54,-0.078
142.55,-0.358
142.56,-0.514
142.57,-0.499
142.58,-0.451
142.59,-0.409
142.6,-0.282
142.61,-0.053
142.62,0.185
142.63,0.349
142.64,0.414
142.65,0.379
142.66,0.268
142.67,0.129
142.68,-0.007
142.69,-0.113
142.7,-0.132
142.71,-0.029
142.72,0.111
142.73,0.144
142.74,0.037
142.75,-0.091
142.76,-0.14
142.77,-0.133
142.78,-0.132
142.79,-0.103
142.8,0.054
142.81,0.349
142.82,0.671
142.83,0.924
142.84,1.105
142.85,1.232
142.86,1.294
142.87,1.265
142.88,1.108
142.89,0.775
142.9,0.322
142.91,-0.038
142.92,-0.145
142.93,-0.123
142.94,-0.203
142.95,-0.356
142.96,-0.324
142.97,-0.015
142.98,0.369
142.99,0.624
143,0.751
143.01,0.819
143.02,0.806
143.03,0.672
143.04,0.463
143.05,0.276
143.06,0.145
143.07,0.026
143.08,-0.156
143.09,-0.435
143.1,-0.745
143.11,-0.951
143.12,-0.978
143.13,-0.902
143.14,-0.852
143.15,-0.854
143.16,-0.834
143.17,-0.771
143.18,-0.745
143.19,-0.818
143.2,-0.928
143.21,-0.958
143.22,-0.853
143.23,-0.689
143.24,-0.628
143.25,-0.769
143.26,-1.016
143.27,-1.158
143.28,-1.095
143.29,-0.908
143.3,-0.698
143.31,-0.499
143.32,-0.368
143.33,-0.396
143.34,-0.546
143.35,-0.654
143.36,-0.655
143.37,-0.649
143.38,-0.693
143.39,-0.699
143.4,-0.585
143.41,-0.367
143.42,-0.103
143.43,0.161
143.44,0.358
143.45,0.454
143.46,0.477
143.47,0.458
143.48,0.371
143.49,0.253
143.5,0.208
143.51,0.271
143.52,0.345
143.53,0.381
143.54,0.423
143.55,0.501
143.56,0.582
143.57,0.688
143.58,0.85
143.59,0.969
143.6,0.875
143.61,0.544
143.62,0.106
143.63,-0.334
143.64,-0.718
143.65,-0.959
143.66,-1.005
143.67,-0.933
143.68,-0.834
143.69,-0.683
143.7,-0.395
143.71,0.019
143.72,0.468
143.73,0.821
143.74,0.951
143.75,0.817
143.76,0.548
143.77,0.314
143.78,0.17
143.79,0.117
143.8,0.185
143.81,0.318
143.82,0.33
143.83,0.186
143.84,0.119
143.85,0.294
143.86,0.549
143.87,0.667
143.88,0.682
143.89,0.725
143.9,0.795
143.91,0.855
143.92,0.953
143.93,1.062
143.94,1.04
143.95,0.83
143.96,0.539
143.97,0.247
143.98,-0.054
143.99,-0.3
144,-0.349
144.01,-0.191
144.02,0.005
144.03,0.073
144.04,-0.002
144.05,-0.112
144.06,-0.128
144.07,-0.021
144.08,0.12
144.09,0.196
144.1,0.197
144.11,0.157
144.12,0.074
144.13,-0.016
144.14,-0.029
144.15,0.029
144.16,0.022
144.17,-0.122
144.18,-0.309
144.19,-0.434
144.2,-0.493
144.21,-0.512
144.22,-0.463
144.23,-0.357
144.24,-0.273
144.25,-0.256
144.26,-0.237
144.27,-0.156
144.28,-0.089
144.29,-0.213
144.3,-0.573
144.31,-0.981
144.32,-1.193
144.33,-1.188
144.34,-1.135
144.35,-1.09
144.36,-0.919
144.37,-0.576
144.38,-0.231
144.39,-0.012
144.4,0.141
144.41,0.274
144.42,0.288
144.43,0.155
144.44,0.047
144.45,0.083
144.46,0.137
144.47,0.072
144.48,-0.041
144.49,-0.092
144.5,-0.135
144.51,-0.234
144.52,-0.283
144.53,-0.17
144.54,0.01
144.55,0.062
144.56,-0.028
144.57,-0.113
144.58,-0.104
144.59,-0.061
144.6,-0.06
144.61,-0.101
144.62,-0.166
144.63,-0.254
144.64,-0.357
144.65,-0.437
144.66,-0.483
144.67,-0.502
144.68,-0.473
144.69,-0.358
144.7,-0.181
144.71,-0.047
144.72,-0.007
144.73,0.018
144.74,0.135
144.75,0.334
144.76,0.518
144.77,0.609
144.78,0.573
144.79,0.386
144.8,0.085
144.81,-0.194
144.82,-0.295
144.83,-0.184
144.84,0.03
144.85,0.214
144.86,0.306
144.87,0.334
144.88,0.367
144.89,0.455
144.9,0.566
144.91,0.638
144.92,0.692
144.93,0.837
144.94,1.117
144.95,1.407
144.96,1.518
144.97,1.39
144.98,1.129
144.99,0.872
145,0.661
145.01,0.478
145.02,0.332
145.03,0.248
145.04,0.2
145.05,0.107
145.06,-0.087
145.07,-0.357
145.08,-0.635
145.09,-0.863
145.1,-0.971
145.11,-0.874
145.12,-0.566
145.13,-0.189
145.14,0.064
145.15,0.117
145.16,0.044
145.17,-0.047
145.18,-0.113
145.19,-0.169
145.2,-0.243
145.21,-0.346
145.22,-0.453
145.23,-0.504
145.24,-0.422
145.25,-0.172
145.26,0.181
145.27,0.473
145.28,0.568
145.29,0.5
145.3,0.427
145.31,0.427
145.32,0.444
145.33,0.417
145.34,0.362
145.35,0.246
145.36,-0.03
145.37,-0.454
145.38,-0.829
145.39,-1.031
145.4,-1.175
145.41,-1.397
145.42,-1.591
145.43,-1.547
145.44,-1.251
145.45,-0.871
145.46,-0.494
145.47,-0.072
145.48,0.393
145.49,0.801
145.5,1.082
145.51,1.237
145.52,1.237
145.53,1.038
145.54,0.687
145.55,0.311
145.56,-0.033
145.57,-0.378
145.58,-0.727
145.59,-1.002
145.6,-1.122
145.61,-1.063
145.62,-0.869
145.63,-0.634
145.64,-0.412
145.65,-0.148
145.66,0.222
145.67,0.616
145.68,0.866
145.69,0.918
145.7,0.814
145.71,0.517
145.72,-0.023
145.73,-0.677
145.74,-1.21
145.75,-1.552
145.76,-1.783
145.77,-1.875
145.78,-1.678
145.79,-1.181
145.8,-0.58
145.81,-0.059
145.82,0.329
145.83,0.559
145.84,0.574
145.85,0.382
145.86,0.093
145.87,-0.161
145.88,-0.338
145.89,-0.499
145.9,-0.725
145.91,-0.963
145.92,-1.026
145.93,-0.794
145.94,-0.386
145.95,-0.018
145.96,0.238
145.97,0.471
145.98,0.753
145.99,1.062
146,1.354
146.01,1.587
146.02,1.695
146.03,1.617
146.04,1.361
146.05,1.015
146.06,0.706
146.07,0.528
146.08,0.457
146.09,0.368
146.1,0.206
146.11,0.08
146.12,0.115
146.13,0.257
146.14,0.34
146.15,0.286
146.16,0.161
146.17,0.082
146.18,0.11
146.19,0.204
146.2,0.23
146.21,0.09
146.22,-0.163
146.23,-0.367
146.24,-0.412
146.25,-0.281
146.26,-0.016
146.27,0.28
146.28,0.491
146.29,0.613
146.3,0.742
146.31,0.896
146.32,0.961
146.33,0.893
146.34,0.782
146.35,0.676
146.36,0.472
146.37,0.102
146.38,-0.33
146.39,-0.663
146.4,-0.821
146.41,-0.809
146.42,-0.683
146.43,-0.541
146.44,-0.413
146.45,-0.177
146.46,0.282
146.47,0.88
146.48,1.409
146.49,1.75
146.5,1.87
146.51,1.71
146.52,1.252
146.53,0.671
146.54,0.167
146.55,-0.278
146.56,-0.802
146.57,-1.333
146.58,-1.587
146.59,-1.408
146.6,-0.946
146.61,-0.45
146.62,-0.026
146.63,0.317
146.64,0.559
146.65,0.675
146.66,0.725
146.67,0.775
146.68,0.782
146.69,0.611
146.7,0.229
146.71,-0.23
146.72,-0.605
146.73,-0.876
146.74,-1.086
146.75,-1.212
146.76,-1.185
146.77,-1
146.78,-0.72
146.79,-0.375
146.8,0.026
146.81,0.406
146.82,0.616
146.83,0.547
146.84,0.251
146.85,-0.056
146.86,-0.16
146.87,-0.038
146.88,0.157
146.89,0.314
146.9,0.441
146.91,0.516
146.92,0.439
146.93,0.213
146.94,-0.004
146.95,-0.138
146.96,-0.309
146.97,-0.593
146.98,-0.832
146.99,-0.833
147,-0.598
147.01,-0.26
147.02,0.082
147.03,0.337
147.04,0.419
147.05,0.361
147.06,0.314
147.07,0.369
147.08,0.484
147.09,0.59
147.1,0.641
147.11,0.586
147.12,0.43
147.13,0.324
